State,District,,Commodity,Arrival_Date,Modal Price(₹),Min Price(₹),Max Price(₹)
Gujarat,Amreli,,Bhindi(Ladies Finger),27-07-2023,4350,4100,4500
Gujarat,Amreli,,Maize,15-07-2023,1900,1800,2000
Gujarat,Amreli,,Brinjal,27-07-2023,2450,2200,3000
Gujarat,Amreli,,Cabbage,27-07-2023,2700,2350,3000
Gujarat,Amreli,,Cauliflower,27-07-2023,7250,7000,7500
Gujarat,Amreli,,Coriander(Leaves),27-07-2023,8850,8400,9000
Gujarat,Amreli,,Ginger(Green),27-07-2023,12500,11000,14000
Gujarat,Amreli,,Green Chilli,27-07-2023,7550,7200,8000
Gujarat,Amreli,,Guar,27-07-2023,7350,6800,7500
Gujarat,Amreli,,Lemon,27-07-2023,2200,1850,2550
Gujarat,Amreli,,Tomato,27-07-2023,9950,9800,10000
Haryana,Gurgaon,,Apple,27-07-2023,15000,10000,20000
Himachal Pradesh,Kangra,,Apple,27-07-2023,20500,20000,21000
Himachal Pradesh,Kangra,,Apple,27-07-2023,10500,8000,13000
Himachal Pradesh,Kangra,,Banana,27-07-2023,3750,3500,4000
Himachal Pradesh,Kangra,,Beetroot,27-07-2023,3750,3500,4000
Himachal Pradesh,Kangra,,Bhindi(Ladies Finger),27-07-2023,3900,3800,4000
Himachal Pradesh,Kangra,,Bitter gourd,27-07-2023,3750,3500,4000
Himachal Pradesh,Kangra,,Bottle gourd,27-07-2023,3300,2800,3800
Himachal Pradesh,Kangra,,Brinjal,27-07-2023,5100,5000,5200
Himachal Pradesh,Kangra,,Cabbage,27-07-2023,2350,2200,2500
Himachal Pradesh,Kangra,,Capsicum,27-07-2023,11500,11000,12000
Himachal Pradesh,Kangra,,Carrot,27-07-2023,3250,3000,3500
Himachal Pradesh,Kangra,,Cauliflower,27-07-2023,4750,4500,7000
Himachal Pradesh,Kangra,,Colacasia,27-07-2023,4250,4000,4500
Himachal Pradesh,Kangra,,Coriander(Leaves),27-07-2023,14500,14000,15000
Himachal Pradesh,Kangra,,Cucumbar(Kheera),27-07-2023,3500,3000,4000
Himachal Pradesh,Kangra,,French Beans (Frasbean),27-07-2023,6500,6000,7000
Himachal Pradesh,Kangra,,Garlic,27-07-2023,11500,10000,13000
Himachal Pradesh,Kangra,,Ginger(Green),27-07-2023,19500,19000,20000
Himachal Pradesh,Kangra,,Green Chilli,27-07-2023,5750,5500,6000
Himachal Pradesh,Kangra,,Guava,27-07-2023,9750,8000,11500
Himachal Pradesh,Kangra,,Jack Fruit,27-07-2023,3750,3500,4000
Himachal Pradesh,Kangra,,Lemon,27-07-2023,4650,4500,4800
Himachal Pradesh,Kangra,,Mango,27-07-2023,3750,3000,4500
Himachal Pradesh,Kangra,,Mango,27-07-2023,5500,5000,6000
Himachal Pradesh,Kangra,,Mashrooms,27-07-2023,3250,3000,3500
Himachal Pradesh,Kangra,,Mousambi(Sweet Lime),27-07-2023,4750,4500,5000
Himachal Pradesh,Kangra,,Onion,27-07-2023,2100,2000,2200
Himachal Pradesh,Kangra,,Papaya,27-07-2023,4350,4200,4500
Himachal Pradesh,Kangra,,Pear(Marasebu),27-07-2023,9500,9000,10000
Himachal Pradesh,Kangra,,Peas Wet,27-07-2023,7500,7000,8000
Himachal Pradesh,Kangra,,Pineapple,27-07-2023,4750,4500,5000
Himachal Pradesh,Kangra,,Plum,27-07-2023,5500,5000,6000
Himachal Pradesh,Kangra,,Potato,27-07-2023,1900,1700,2100
Himachal Pradesh,Kangra,,Pumpkin,27-07-2023,2000,1500,2500
Himachal Pradesh,Kangra,,Raddish,27-07-2023,2350,2200,2500
Himachal Pradesh,Kangra,,Spinach,27-07-2023,4750,4500,5000
Himachal Pradesh,Kangra,,Sponge gourd,27-07-2023,3250,3000,3500
Himachal Pradesh,Kangra,,Tinda,27-07-2023,4750,4500,5000
Kerala,Alappuzha,,Amaranthus,27-07-2023,4000,4000,4500
Kerala,Alappuzha,,Amphophalus,27-07-2023,5000,5000,5500
Kerala,Alappuzha,,Ashgourd,27-07-2023,3000,3000,3500
Kerala,Alappuzha,,Banana,27-07-2023,5000,5000,5500
Kerala,Alappuzha,,Banana - Green,27-07-2023,3000,3000,3500
Kerala,Alappuzha,,Beetroot,27-07-2023,4000,4000,4500
Kerala,Alappuzha,,Bhindi(Ladies Finger),27-07-2023,4000,4000,4500
Kerala,Alappuzha,,Bitter gourd,27-07-2023,5000,5000,5500
Kerala,Alappuzha,,Bottle gourd,27-07-2023,2000,2000,2500
Kerala,Alappuzha,,Brinjal,27-07-2023,3000,3000,3500
Kerala,Alappuzha,,Cabbage,27-07-2023,3000,3000,3500
Kerala,Alappuzha,,Capsicum,27-07-2023,9000,9000,9500
Kerala,Alappuzha,,Carrot,27-07-2023,6000,6000,6500
Kerala,Alappuzha,,Cauliflower,27-07-2023,4000,4000,4500
Kerala,Alappuzha,,Colacasia,27-07-2023,6000,6000,6400
Kerala,Alappuzha,,Cowpea(Veg),27-07-2023,4000,4000,4500
Kerala,Alappuzha,,Cucumbar(Kheera),27-07-2023,2000,2000,2500
Kerala,Alappuzha,,Drumstick,27-07-2023,5000,5000,5500
Nagaland,Kohima,,Bitter gourd,27-07-2023,8200,8100,8300
Nagaland,Kohima,,Bottle gourd,27-07-2023,5500,5400,5600
Nagaland,Kohima,,Brinjal,27-07-2023,8700,8600,8800
Nagaland,Kohima,,Cabbage,27-07-2023,7100,7000,7200
Nagaland,Kohima,,Ginger(Green),27-07-2023,6500,6400,6600
Nagaland,Kohima,,Green Chilli,27-07-2023,20500,20400,20600
Nagaland,Kohima,,Leafy Vegetable,27-07-2023,9200,9000,9300
Nagaland,Kohima,,Onion,27-07-2023,11200,11100,11300
Nagaland,Kohima,,Potato,27-07-2023,11300,11200,11400
Nagaland,Kohima,,Pumpkin,27-07-2023,4500,4400,4600
Nagaland,Kohima,,Tomato,27-07-2023,13100,13000,13200
Odisha,Dhenkanal,,Banana - Green,27-07-2023,2200,2000,2500
Odisha,Dhenkanal,,Bhindi(Ladies Finger),27-07-2023,4200,4000,4500
Odisha,Dhenkanal,,Bitter gourd,27-07-2023,4500,4400,4600
Odisha,Dhenkanal,,Brinjal,27-07-2023,4500,4000,5000
Odisha,Dhenkanal,,Cucumbar(Kheera),27-07-2023,3800,3500,4000
Odisha,Dhenkanal,,Drumstick,27-07-2023,4800,4500,5000
Odisha,Dhenkanal,,Onion,27-07-2023,2200,2000,2500
Odisha,Dhenkanal,,Pointed gourd (Parval),27-07-2023,4200,4000,4500
Odisha,Dhenkanal,,Potato,27-07-2023,1900,1800,2000
Odisha,Dhenkanal,,Pumpkin,27-07-2023,1300,1200,1400
Odisha,Dhenkanal,,Ridgeguard(Tori),27-07-2023,3200,3000,3500
Odisha,Dhenkanal,,Snakeguard,27-07-2023,2800,2500,3000
Odisha,Dhenkanal,,Tomato,27-07-2023,11500,11000,12000
Punjab,Amritsar,,Bhindi(Ladies Finger),27-07-2023,1500,1500,1500
Punjab,Amritsar,,Bitter gourd,27-07-2023,1800,1800,1800
Punjab,Amritsar,,Bottle gourd,27-07-2023,2500,2500,2500
Punjab,Amritsar,,Brinjal,27-07-2023,3200,3200,3200
Punjab,Amritsar,,Carrot,27-07-2023,2300,2300,2300
Punjab,Amritsar,,Ridgeguard(Tori),27-07-2023,3000,3000,3000
Punjab,Amritsar,,Bhindi(Ladies Finger),27-07-2023,3500,3500,3500
Punjab,Amritsar,,Brinjal,27-07-2023,2800,2800,2800
Punjab,Amritsar,,Cauliflower,27-07-2023,1800,1800,1800
Punjab,Amritsar,,Green Chilli,27-07-2023,2900,2900,2900
Punjab,Amritsar,,Onion,27-07-2023,2000,2000,2000
Punjab,Amritsar,,Potato,27-07-2023,1800,1800,1800
Punjab,Amritsar,,Raddish,27-07-2023,1500,1500,1500
Punjab,Amritsar,,Tomato,27-07-2023,1500,1500,1500
Rajasthan,Chittorgarh,,Wheat,27-07-2023,2250,2150,2350
Rajasthan,Rajasamand,,Onion,27-07-2023,1100,1000,1200
Rajasthan,Rajasamand,,Potato,27-07-2023,1200,1000,1400
Rajasthan,Rajasamand,,Tomato,27-07-2023,11000,10000,12000
Tripura,North Tripura,,Bhindi(Ladies Finger),27-07-2023,3500,3000,4000
Tripura,North Tripura,,Brinjal,27-07-2023,3000,2500,3500
Tripura,North Tripura,,Green Chilli,27-07-2023,17500,15000,20000
Tripura,North Tripura,,Onion,27-07-2023,3000,2000,4000
Tripura,North Tripura,,Potato,27-07-2023,2150,1800,2500
Tripura,North Tripura,,Rice,27-07-2023,3300,3200,3400
Tripura,North Tripura,,Bhindi(Ladies Finger),27-07-2023,3500,3000,4000
Tripura,North Tripura,,Bitter gourd,27-07-2023,4500,4000,5000
Tripura,North Tripura,,Brinjal,27-07-2023,2500,2000,3000
Tripura,North Tripura,,Cowpea(Veg),27-07-2023,2500,2000,3000
Tripura,North Tripura,,Green Chilli,27-07-2023,12500,10000,15000
Tripura,North Tripura,,Masur Dal,27-07-2023,10000,8000,12000
Tripura,North Tripura,,Onion,27-07-2023,3500,3000,4000
Tripura,North Tripura,,Potato,27-07-2023,2500,2000,3000
Tripura,North Tripura,,Rice,27-07-2023,4200,3400,5000
Uttar Pradesh,Baghpat,,Apple,27-07-2023,4800,4700,4900
Uttar Pradesh,Baghpat,,Banana - Green,27-07-2023,1050,1000,1100
Uttar Pradesh,Baghpat,,Bottle gourd,27-07-2023,1000,950,1050
Uttar Pradesh,Baghpat,,Cucumbar(Kheera),27-07-2023,1950,1900,2000
Uttar Pradesh,Baghpat,,Green Chilli,27-07-2023,2350,2300,2400
Uttar Pradesh,Baghpat,,Onion,27-07-2023,1150,1100,1200
Uttar Pradesh,Baghpat,,Potato,27-07-2023,1350,1300,1400
Uttar Pradesh,Baghpat,,Pumpkin,27-07-2023,650,600,700
Uttar Pradesh,Baghpat,,Raddish,27-07-2023,650,600,700
Uttar Pradesh,Baghpat,,Sponge gourd,27-07-2023,1150,1100,1200
Uttar Pradesh,Bulandshahar,,Bhindi(Ladies Finger),27-07-2023,2500,2400,2600
Uttar Pradesh,Bulandshahar,,Bitter gourd,27-07-2023,2900,2800,3000
Uttar Pradesh,Bulandshahar,,Bottle gourd,27-07-2023,1100,1000,1200
Uttar Pradesh,Bulandshahar,,Brinjal,27-07-2023,800,700,900
Uttar Pradesh,Bulandshahar,,Cauliflower,27-07-2023,1100,1000,1200
Uttar Pradesh,Bulandshahar,,Colacasia,27-07-2023,1500,1400,1600
Uttar Pradesh,Bulandshahar,,Cucumbar(Kheera),27-07-2023,1400,1300,1500
Uttar Pradesh,Bulandshahar,,Garlic,27-07-2023,3500,3400,3600
Uttar Pradesh,Bulandshahar,,Ginger(Green),27-07-2023,3100,3000,3200
Uttar Pradesh,Bulandshahar,,Green Chilli,27-07-2023,1700,1600,1800
Uttar Pradesh,Bulandshahar,,Onion,27-07-2023,2100,2000,2200
Uttar Pradesh,Bulandshahar,,Potato,27-07-2023,750,700,800
Uttar Pradesh,Bulandshahar,,Pumpkin,27-07-2023,800,750,850
Uttar Pradesh,Bulandshahar,,Sponge gourd,27-07-2023,1200,1100,1300
Uttar Pradesh,Hathras,,Onion,27-07-2023,950,900,1000
Uttar Pradesh,Hathras,,Potato,27-07-2023,800,750,850
Uttar Pradesh,Meerut,,Banana - Green,27-07-2023,950,900,1000
Uttar Pradesh,Meerut,,Green Chilli,27-07-2023,1650,1600,1700
Uttar Pradesh,Meerut,,Onion,27-07-2023,1200,1000,1250
Uttar Pradesh,Meerut,,Potato,27-07-2023,1100,1100,1200
Uttrakhand,Dehradoon,,Apple,27-07-2023,2500,1200,2500
Uttrakhand,Dehradoon,,Banana,27-07-2023,1500,1000,1500
Uttrakhand,Dehradoon,,Bhindi(Ladies Finger),27-07-2023,3000,1800,3000
Uttrakhand,Dehradoon,,Bottle gourd,27-07-2023,3000,1800,3000
Uttrakhand,Dehradoon,,Brinjal,27-07-2023,3000,1800,3000
Uttrakhand,Dehradoon,,Cucumbar(Kheera),27-07-2023,2000,900,2000
Uttrakhand,Dehradoon,,Green Chilli,27-07-2023,7000,3500,7000
Uttrakhand,Dehradoon,,Jack Fruit,27-07-2023,1800,600,1800
Uttrakhand,Dehradoon,,Mango,27-07-2023,1100,400,1100
Uttrakhand,Dehradoon,,Onion,27-07-2023,1600,700,1600
Uttrakhand,Dehradoon,,Potato,27-07-2023,1300,500,1300
Uttrakhand,Dehradoon,,Pumpkin,27-07-2023,2000,1200,2000
Uttrakhand,Dehradoon,,Sponge gourd,27-07-2023,2500,1200,2500
Uttrakhand,Dehradoon,,Tomato,27-07-2023,4000,2000,6500
Uttrakhand,Haridwar,,Bhindi(Ladies Finger),27-07-2023,1300,800,1500
Uttrakhand,Haridwar,,Bottle gourd,27-07-2023,600,500,700
Uttrakhand,Haridwar,,Brinjal,27-07-2023,700,500,800
Uttrakhand,Haridwar,,Cucumbar(Kheera),27-07-2023,1000,800,1200
Uttrakhand,Haridwar,,Green Chilli,27-07-2023,2500,2000,3000
Uttrakhand,Haridwar,,Mango,27-07-2023,1300,800,1500
Uttrakhand,Haridwar,,Mousambi(Sweet Lime),27-07-2023,2000,1500,2500
Uttrakhand,Haridwar,,Onion,27-07-2023,1400,1200,1800
Uttrakhand,Haridwar,,Papaya,27-07-2023,2000,1500,2500
Uttrakhand,Haridwar,,Pomegranate,27-07-2023,4000,3000,5000
Uttrakhand,Haridwar,,Potato,27-07-2023,1200,800,1400
Uttrakhand,Haridwar,,Pumpkin,27-07-2023,500,400,600
Uttrakhand,Haridwar,,Tomato,27-07-2023,3500,2500,4000
Andhra Pradesh,Chittor,,Green Chilli,28-07-2023,9000,8000,10000
Andhra Pradesh,Cuddapah,,Groundnut,28-07-2023,7036,6269,7416
Andhra Pradesh,Cuddapah,,Turmeric,28-07-2023,8650,4888,9745
Andhra Pradesh,Cuddapah,,Turmeric,28-07-2023,9665,5748,10025
Andhra Pradesh,East Godavari,,Paddy(Dhan)(Common),28-07-2023,2050,2040,2060
Andhra Pradesh,East Godavari,,Paddy(Dhan)(Common),28-07-2023,2040,2040,2040
Andhra Pradesh,East Godavari,,Paddy(Dhan)(Common),28-07-2023,2060,2060,2060
Andhra Pradesh,East Godavari,,Paddy(Dhan)(Common),28-07-2023,2040,2000,2080
Andhra Pradesh,Guntur,,Black Gram (Urd Beans)(Whole),28-07-2023,8200,8100,8300
Andhra Pradesh,Guntur,,Lemon,28-07-2023,2500,1500,3500
Andhra Pradesh,Kurnool,,Jowar(Sorghum),28-07-2023,3060,3030,3090
Andhra Pradesh,Kurnool,,Maize,28-07-2023,1962,1962,1962
Andhra Pradesh,Kurnool,,Paddy(Dhan)(Common),28-07-2023,2040,2040,2040
Andhra Pradesh,Kurnool,,Bengal Gram(Gram)(Whole),28-07-2023,5335,5335,5335
Andhra Pradesh,Kurnool,,Maize,28-07-2023,1962,1962,1962
Andhra Pradesh,Kurnool,,Paddy(Dhan)(Common),28-07-2023,2040,2040,2040
Andhra Pradesh,Visakhapatnam,,Gur(Jaggery),28-07-2023,3850,3850,3850
Andhra Pradesh,Visakhapatnam,,Gur(Jaggery),28-07-2023,3750,3750,3750
Bihar,Kishanganj,,Apple,28-07-2023,9400,9000,9500
Bihar,Kishanganj,,Banana,28-07-2023,2500,2400,2600
Bihar,Kishanganj,,Bhindi(Ladies Finger),28-07-2023,2100,2000,2200
Bihar,Kishanganj,,Brinjal,28-07-2023,2900,2800,3000
Bihar,Kishanganj,,Green Chilli,28-07-2023,4300,4000,4500
Bihar,Kishanganj,,Onion,28-07-2023,1900,1800,2000
Bihar,Kishanganj,,Pointed gourd (Parval),28-07-2023,2300,2200,2400
Chandigarh,Chandigarh,,Apple,28-07-2023,20000,10000,25000
Chandigarh,Chandigarh,,Bottle gourd,28-07-2023,2200,1000,2500
Chandigarh,Chandigarh,,Cauliflower,28-07-2023,2500,1000,3000
Chandigarh,Chandigarh,,Cucumbar(Kheera),28-07-2023,1200,800,1500
Chandigarh,Chandigarh,,Ginger(Green),28-07-2023,12000,7000,12000
Chandigarh,Chandigarh,,Green Chilli,28-07-2023,3500,2000,4000
Chandigarh,Chandigarh,,Lemon,28-07-2023,2200,1500,2500
Chandigarh,Chandigarh,,Mango,28-07-2023,3000,1000,4000
Chandigarh,Chandigarh,,Mousambi(Sweet Lime),28-07-2023,4000,3000,4500
Chandigarh,Chandigarh,,Onion,28-07-2023,1500,800,1800
Chandigarh,Chandigarh,,Peas Wet,28-07-2023,6000,4000,8000
Chandigarh,Chandigarh,,Plum,28-07-2023,4000,3000,5000
Chandigarh,Chandigarh,,Pomegranate,28-07-2023,10000,8000,12000
Chandigarh,Chandigarh,,Potato,28-07-2023,1200,400,1400
Chandigarh,Chandigarh,,Pumpkin,28-07-2023,800,500,1000
Chattisgarh,Balodabazar,,Paddy(Dhan)(Common),28-07-2023,1355,1350,1360
Chattisgarh,Bijapur,,Tamarind Seed,28-07-2023,3100,3000,3200
Chattisgarh,Bijapur,,Tamarind Seed,28-07-2023,3100,3000,3200
Chattisgarh,Bijapur,,Tamarind Seed,28-07-2023,3100,3000,3200
Chattisgarh,Bilaspur,,Lak(Teora),28-07-2023,3200,3200,3200
Chattisgarh,Bilaspur,,Apple,28-07-2023,13300,13000,13500
Chattisgarh,Bilaspur,,Banana,28-07-2023,3200,3000,3300
Chattisgarh,Bilaspur,,Beetroot,28-07-2023,2300,2000,2500
Chattisgarh,Bilaspur,,Bhindi(Ladies Finger),28-07-2023,4600,4500,4700
Chattisgarh,Bilaspur,,Bitter gourd,28-07-2023,2500,2400,2600
Chattisgarh,Bilaspur,,Bottle gourd,28-07-2023,1200,1100,1300
Chattisgarh,Bilaspur,,Brinjal,28-07-2023,2900,2800,3000
Chattisgarh,Bilaspur,,Cabbage,28-07-2023,1000,900,1100
Chattisgarh,Bilaspur,,Capsicum,28-07-2023,5100,5000,5200
Chattisgarh,Bilaspur,,Cauliflower,28-07-2023,2500,2400,2600
Chattisgarh,Bilaspur,,Cluster beans,28-07-2023,3600,3500,3700
Chattisgarh,Bilaspur,,Drumstick,28-07-2023,2100,2000,2200
Chattisgarh,Bilaspur,,Green Chilli,28-07-2023,4400,4200,4500
Chattisgarh,Bilaspur,,Lemon,28-07-2023,2300,2200,2400
Chattisgarh,Bilaspur,,Mango,28-07-2023,4300,4200,4400
Chattisgarh,Bilaspur,,Onion,28-07-2023,1200,1100,1300
Chattisgarh,Bilaspur,,Orange,28-07-2023,3400,3300,3500
Chattisgarh,Bilaspur,,Papaya,28-07-2023,2100,2000,2200
Chattisgarh,Bilaspur,,Pomegranate,28-07-2023,17100,17000,17200
Chattisgarh,Bilaspur,,Potato,28-07-2023,1500,1400,1600
Chattisgarh,Bilaspur,,Pumpkin,28-07-2023,1000,900,1100
Chattisgarh,Bilaspur,,Raddish,28-07-2023,1600,1500,1700
Chattisgarh,Bilaspur,,Spinach,28-07-2023,2600,2500,2800
Chattisgarh,Dhamtari,,Paddy(Dhan)(Common),28-07-2023,1500,1500,1500
Chattisgarh,Dhamtari,,Maize,28-07-2023,2000,2000,2000
Chattisgarh,Dhamtari,,Paddy(Dhan)(Common),28-07-2023,1500,1500,1550
Chattisgarh,Dhamtari,,Paddy(Dhan)(Common),28-07-2023,1550,1550,1550
Chattisgarh,Dhamtari,,Paddy(Dhan)(Common),28-07-2023,1800,1800,1800
Chattisgarh,Kabirdham,,Soyabean,28-07-2023,4497,4491,4511
Chattisgarh,Kabirdham,,Wheat,28-07-2023,2200,2200,2200
Chattisgarh,Kanker,,Maize,28-07-2023,1550,1500,1600
Chattisgarh,Kanker,,Paddy(Dhan)(Common),28-07-2023,2000,1900,2100
Chattisgarh,Kanker,,Maize,28-07-2023,1550,1500,1600
Chattisgarh,Kanker,,Paddy(Dhan)(Common),28-07-2023,2000,1900,2100
Chattisgarh,Kanker,,Paddy(Dhan)(Common),28-07-2023,2000,1900,2100
Chattisgarh,Kanker,,Mahua Seed(Hippe seed),28-07-2023,2500,2500,2500
Chattisgarh,Kanker,,Paddy(Dhan)(Common),28-07-2023,1500,1500,1500
Chattisgarh,Koria,,Mahua,28-07-2023,3100,3100,3100
Chattisgarh,Koria,,Maize,28-07-2023,1965,1965,1965
Chattisgarh,Koria,,Wheat,28-07-2023,2130,2130,2130
Chattisgarh,Mungeli,,Paddy(Dhan)(Common),28-07-2023,1820,1800,1850
Chattisgarh,Mungeli,,Paddy(Dhan)(Common),28-07-2023,1770,1700,1875
Chattisgarh,Raigarh,,Onion,28-07-2023,1800,1500,2200
Chattisgarh,Raigarh,,Potato,28-07-2023,1600,1300,2000
Chattisgarh,Raigarh,,Tomato,28-07-2023,9500,9500,10000
Chattisgarh,Raipur,,Paddy(Dhan)(Common),28-07-2023,2100,2100,2100
Chattisgarh,Rajnandgaon,,Apple,28-07-2023,16000,14000,18000
Chattisgarh,Rajnandgaon,,Banana,28-07-2023,4500,3000,6000
Chattisgarh,Rajnandgaon,,Bhindi(Ladies Finger),28-07-2023,2500,2000,3000
Chattisgarh,Rajnandgaon,,Bitter gourd,28-07-2023,2600,2400,2800
Chattisgarh,Rajnandgaon,,Brinjal,28-07-2023,2200,1900,2500
Chattisgarh,Rajnandgaon,,Cabbage,28-07-2023,1400,1200,1600
Chattisgarh,Rajnandgaon,,Capsicum,28-07-2023,5000,4500,5500
Chattisgarh,Rajnandgaon,,Lemon,28-07-2023,2500,2000,3000
Chattisgarh,Rajnandgaon,,Mango,28-07-2023,6000,5000,7000
Chattisgarh,Rajnandgaon,,Onion,28-07-2023,1800,1600,2000
Chattisgarh,Rajnandgaon,,Potato,28-07-2023,1600,1400,1800
Chattisgarh,Rajnandgaon,,Raddish,28-07-2023,1400,1200,1600
Chattisgarh,Surajpur,,Maize,28-07-2023,2000,2000,2000
Chattisgarh,Surajpur,,Maize,28-07-2023,1965,1965,1965
Gujarat,Amreli,,Arhar (Tur/Red Gram)(Whole),28-07-2023,8250,4000,8255
Gujarat,Amreli,,Bengal Gram(Gram)(Whole),28-07-2023,4900,3255,4975
Gujarat,Amreli,,Castor Seed,28-07-2023,6000,5850,6110
Gujarat,Amreli,,Corriander seed,28-07-2023,6690,4250,8060
Gujarat,Amreli,,Cotton,28-07-2023,6895,4500,7300
Gujarat,Amreli,,Green Gram (Moong)(Whole),28-07-2023,7500,7100,7500
Gujarat,Amreli,,Ground Nut Seed,28-07-2023,11150,10150,11975
Gujarat,Amreli,,Groundnut,28-07-2023,8510,5750,9015
Gujarat,Amreli,,Groundnut,28-07-2023,8170,6500,8650
Gujarat,Amreli,,Groundnut (Split),28-07-2023,9850,7375,10150
Gujarat,Amreli,,Jowar(Sorghum),28-07-2023,4375,4200,4635
Gujarat,Amreli,,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,16250,13310,17325
Gujarat,Amreli,,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,17380,17250,17405
Gujarat,Amreli,,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,17000,8500,18000
Gujarat,Amreli,,Soyabean,28-07-2023,4700,3500,4750
Gujarat,Amreli,,Wheat,28-07-2023,2555,2490,2580
Gujarat,Amreli,,Wheat,28-07-2023,2480,2305,2790
Gujarat,Amreli,,Cotton,28-07-2023,7175,7025,7325
Gujarat,Amreli,,Groundnut,28-07-2023,6825,6175,6875
Gujarat,Amreli,,Arhar (Tur/Red Gram)(Whole),28-07-2023,8525,8525,8525
Gujarat,Amreli,,Bengal Gram(Gram)(Whole),28-07-2023,4585,4275,4900
Gujarat,Amreli,,Corriander seed,28-07-2023,6510,6050,6975
Gujarat,Amreli,,Cotton,28-07-2023,5850,5000,6700
Gujarat,Amreli,,Jowar(Sorghum),28-07-2023,3360,2100,4625
Gujarat,Amreli,,Bhindi(Ladies Finger),28-07-2023,3750,3500,4000
Gujarat,Amreli,,Brinjal,28-07-2023,3700,3250,4050
Gujarat,Amreli,,Cabbage,28-07-2023,1850,1400,2000
Gujarat,Amreli,,Cauliflower,28-07-2023,6850,6500,7000
Gujarat,Amreli,,Coriander(Leaves),28-07-2023,6750,6300,7000
Gujarat,Amreli,,Ginger(Green),28-07-2023,15500,13000,16000
Gujarat,Amreli,,Green Chilli,28-07-2023,3800,3450,4000
Gujarat,Amreli,,Guar,28-07-2023,6750,6400,7000
Gujarat,Amreli,,Lemon,28-07-2023,1600,1250,2000
Gujarat,Amreli,,Tomato,28-07-2023,12500,10000,13000
Gujarat,Amreli,,Bajra(Pearl Millet/Cumbu),28-07-2023,2003,1800,2205
Gujarat,Amreli,,Bengal Gram(Gram)(Whole),28-07-2023,4593,4300,4885
Gujarat,Amreli,,Cotton,28-07-2023,6903,6450,7355
Gujarat,Amreli,,Groundnut,28-07-2023,7408,7000,7815
Gujarat,Amreli,,Jowar(Sorghum),28-07-2023,3600,2500,4700
Gujarat,Amreli,,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,15075,13500,16650
Gujarat,Amreli,,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,16600,15000,18200
Gujarat,Amreli,,Wheat,28-07-2023,2503,2350,2655
Gujarat,Amreli,,Wheat,28-07-2023,2460,2300,2620
Gujarat,Banaskanth,,Bajra(Pearl Millet/Cumbu),28-07-2023,2225,1755,2392.5
Gujarat,Banaskanth,,Castor Seed,28-07-2023,6325,6226.25,6366.25
Gujarat,Banaskanth,,Groundnut,28-07-2023,7000,6255,7355
Gujarat,Banaskanth,,Guar Seed(Cluster Beans Seed),28-07-2023,5750,5280,5925
Gujarat,Banaskanth,,Mustard,28-07-2023,5305,5155,5425
Gujarat,Banaskanth,,Wheat,28-07-2023,2175,2105,2195
Gujarat,Banaskanth,,Bajra(Pearl Millet/Cumbu),28-07-2023,2250,2000,2410
Gujarat,Banaskanth,,Castor Seed,28-07-2023,6350,6305,6355
Gujarat,Banaskanth,,Rajgir,28-07-2023,12000,11500,12175
Gujarat,Banaskanth,,Wheat,28-07-2023,2200,2150,2210
Gujarat,Banaskanth,,Apple,28-07-2023,21750,21000,22500
Gujarat,Banaskanth,,Banana,28-07-2023,3075,2750,3400
Gujarat,Banaskanth,,Bhindi(Ladies Finger),28-07-2023,1850,1500,2200
Gujarat,Banaskanth,,Bottle gourd,28-07-2023,1900,1750,2050
Gujarat,Banaskanth,,Brinjal,28-07-2023,3350,3000,3700
Gujarat,Banaskanth,,Cabbage,28-07-2023,2325,2000,2650
Gujarat,Banaskanth,,Cauliflower,28-07-2023,3750,3500,4000
Gujarat,Banaskanth,,Chikoos(Sapota),28-07-2023,8500,8000,9000
Gujarat,Banaskanth,,Coriander(Leaves),28-07-2023,7500,7000,8000
Gujarat,Banaskanth,,Cucumbar(Kheera),28-07-2023,1325,1000,1650
Gujarat,Banaskanth,,Gram Raw(Chholia),28-07-2023,8525,8000,9050
Gujarat,Banaskanth,,Green Chilli,28-07-2023,5625,5000,6250
Gujarat,Banaskanth,,Guar,28-07-2023,7625,7000,8250
Gujarat,Banaskanth,,Lemon,28-07-2023,2825,2500,3150
Gujarat,Banaskanth,,Mousambi(Sweet Lime),28-07-2023,3200,1250,5150
Gujarat,Banaskanth,,Onion,28-07-2023,1025,700,1350
Gujarat,Banaskanth,,Onion Green,28-07-2023,4300,4000,4600
Gujarat,Banaskanth,,Orange,28-07-2023,11575,11000,12150
Gujarat,Banaskanth,,Pointed gourd (Parval),28-07-2023,3750,3500,4000
Gujarat,Banaskanth,,Pomegranate,28-07-2023,10625,10000,11250
Gujarat,Banaskanth,,Potato,28-07-2023,900,500,1300
Gujarat,Banaskanth,,Ridgeguard(Tori),28-07-2023,4000,3500,4500
Gujarat,Banaskanth,,Tomato,28-07-2023,9675,9000,10350
Gujarat,Banaskanth,,Bajra(Pearl Millet/Cumbu),28-07-2023,2185,1615,2755
Gujarat,Banaskanth,,Castor Seed,28-07-2023,6325,6250,6400
